"X","Y","Z"
416385.435,382110.328,252.000
416389.167,382109.701,252.000
416405.342,382106.329,252.000
416408.778,382106.217,252.000
416425.538,382108.533,252.000
416429.084,382108.779,252.000
416441.307,382112.836,252.000
416446.612,382114.302,252.000
416455.207,382117.187,252.000
416457.605,382118.581,252.000
416462.620,382122.361,252.000
416466.898,382126.809,252.000
416503.955,382113.254,252.000
416504.115,382112.193,252.000
416504.360,382110.705,252.000
416504.284,382109.639,252.000
416614.362,381862.239,252.000
416610.099,381857.431,252.000
416609.346,381856.431,252.000
416076.434,382312.408,250.000
416090.616,382313.766,250.000
416101.842,382306.966,250.000
416109.013,382301.948,250.000
416113.336,382298.701,250.000
416118.210,382298.349,250.000
416120.698,382299.057,250.000
416118.755,382295.102,250.000
416127.009,382287.934,250.000
416311.145,382136.416,250.000
416314.712,382135.862,250.000
416331.555,382131.476,250.000
416340.325,382130.231,250.000
416360.461,382123.392,250.000
416368.160,382120.998,250.000
416368.738,382120.844,250.000
416386.155,382114.919,250.000
416386.487,382114.827,250.000
416387.015,382114.738,250.000
416405.771,382110.828,250.000
416405.966,382110.822,250.000
416425.933,382113.581,250.000
416426.150,382113.596,250.000
416441.170,382118.582,250.000
416442.574,382118.970,250.000
416449.042,382121.140,250.000
416454.139,382122.518,250.000
416459.798,382127.200,250.000
416514.365,382107.914,250.000
416512.585,382103.755,250.000
416511.945,382102.888,250.000
416622.860,381849.688,250.000
416621.321,381848.024,250.000
416617.643,381843.947,250.000
416075.020,382316.714,248.000
416080.116,382317.202,248.000
416086.327,382319.703,248.000
416089.629,382321.092,248.000
416091.828,382322.766,248.000
416100.577,382324.430,248.000
416109.133,382327.116,248.000
416121.095,382320.647,248.000
416124.056,382320.410,248.000
416125.196,382319.538,248.000
416125.915,382320.839,248.000
416128.394,382318.579,248.000
416128.458,382318.428,248.000
416128.036,382312.745,248.000
416128.155,382312.528,248.000
416304.521,382141.642,248.000
416314.237,382140.131,248.000
416327.635,382136.642,248.000
416332.163,382135.558,248.000
416346.701,382134.003,248.000
416371.268,382125.659,248.000
416401.241,382123.811,248.000
416401.666,382123.889,248.000
416402.187,382123.939,248.000
416439.665,382124.288,248.000
416442.723,382124.000,248.000
416444.219,382124.420,248.000
416454.792,382127.277,248.000
416458.846,382130.631,248.000
416631.104,381837.151,248.000
416626.293,381831.944,248.000
416625.772,381831.367,248.000
416075.374,382285.307,264.000
416085.080,382281.057,264.000
416094.108,382276.355,264.000
416240.501,382121.493,264.000
416240.927,382119.127,264.000
416253.439,382105.619,264.000
416253.947,382105.281,264.000
416254.227,382105.206,264.000
416255.679,382104.068,264.000
416259.972,382096.755,264.000
416265.426,382085.128,264.000
416266.520,382084.681,264.000
416282.100,382090.639,264.000
416285.688,382091.963,264.000
416289.418,382094.528,264.000
416294.344,382095.751,264.000
416304.560,382101.836,264.000
416307.604,382101.054,264.000
416319.722,382099.428,264.000
416325.481,382097.578,264.000
416339.534,382094.599,264.000
416346.289,382092.500,264.000
416361.585,382088.407,264.000
416364.718,382087.341,264.000
416379.129,382083.336,264.000
416402.080,382079.479,264.000
416402.764,382079.336,264.000
416407.956,382079.166,264.000
416414.994,382078.014,264.000
416416.138,382077.959,264.000
416414.157,382076.809,264.000
416412.869,382076.169,264.000
416401.960,382071.308,264.000
416399.596,382070.201,264.000
416385.581,382065.240,264.000
416372.177,382059.492,264.000
416361.619,382056.438,264.000
416342.664,382048.896,264.000
416338.381,382048.643,264.000
416318.163,382043.720,264.000
416300.476,382049.277,264.000
416293.897,382063.042,264.000
416288.304,382068.763,264.000
416282.448,382076.299,264.000
416280.888,382076.856,264.000
416278.560,382076.927,264.000
416275.125,382076.239,264.000
416267.838,382072.938,264.000
416263.668,382069.832,264.000
416262.477,382038.236,264.000
416263.491,382034.418,264.000
416263.736,382033.021,264.000
416263.741,382032.857,264.000
416263.919,382031.558,264.000
416263.619,382031.003,264.000
416263.290,382029.006,264.000
416260.977,382026.251,264.000
416260.473,382025.051,264.000
416259.517,382022.611,264.000
416258.501,382022.127,264.000
416254.353,382018.043,264.000
416139.668,381950.699,264.000
416139.842,381949.962,264.000
416148.740,381934.630,264.000
416148.764,381934.039,264.000
416151.973,381931.330,264.000
416154.852,381925.223,264.000
416157.961,381915.925,264.000
416160.584,381914.321,264.000
416167.974,381915.561,264.000
416182.580,381919.038,264.000
416182.927,381918.764,264.000
416190.151,381921.437,264.000
416198.173,381923.875,264.000
416215.951,381931.600,264.000
416224.361,381935.199,264.000
416231.305,381938.005,264.000
416247.329,381945.515,264.000
416253.204,381946.039,264.000
416255.550,381947.248,264.000
416261.714,381946.540,264.000
416269.083,381946.029,264.000
416275.348,381945.033,264.000
416281.453,381943.079,264.000
416286.565,381942.422,264.000
416293.473,381943.250,264.000
416295.697,381943.848,264.000
416316.203,381949.431,264.000
416321.207,381950.259,264.000
416322.680,381950.741,264.000
416324.020,381951.255,264.000
416341.004,381959.792,264.000
416342.245,381960.381,264.000
416343.744,381961.342,264.000
416344.678,381962.043,264.000
416354.045,381972.114,264.000
416354.457,381972.415,264.000
416355.629,381973.458,264.000
416357.601,381975.423,264.000
416360.237,381978.642,264.000
416375.135,381993.691,264.000
416377.737,381996.333,264.000
416383.977,382000.861,264.000
416389.799,382004.013,264.000
416396.211,382009.275,264.000
416397.373,382009.553,264.000
416418.128,382013.112,264.000
416435.520,382017.073,264.000
416440.648,382018.786,264.000
416456.029,382018.773,264.000
416460.272,382018.723,264.000
416463.215,382017.719,264.000
416473.480,382013.820,264.000
416474.868,382013.322,264.000
416489.611,382006.003,264.000
416489.768,382005.950,264.000
416489.934,382005.841,264.000
416490.634,382005.117,264.000
416503.332,381982.381,264.000
416503.456,381981.249,264.000
416503.533,381980.522,264.000
416504.041,381978.846,264.000
416503.918,381978.197,264.000
416503.085,381972.995,264.000
416501.505,381941.203,264.000
416497.507,381938.088,264.000
416507.301,381932.864,264.000
416518.190,381923.503,264.000
416539.783,381925.970,264.000
416545.901,381917.794,264.000
416552.202,381899.939,264.000
416552.204,381897.222,264.000
416552.078,381896.279,264.000
416551.473,381894.907,264.000
416550.418,381889.818,264.000
416545.115,381876.103,264.000
416543.592,381868.977,264.000
416543.740,381868.597,264.000
416543.974,381865.511,264.000
416079.900,382287.966,262.000
416084.346,382286.019,262.000
416099.141,382278.312,262.000
416244.962,382121.697,262.000
416245.113,382120.857,262.000
416249.553,382116.064,262.000
416254.899,382112.505,262.000
416257.847,382111.719,262.000
416273.131,382099.743,262.000
416273.674,382098.817,262.000
416274.365,382097.345,262.000
416280.018,382095.035,262.000
416283.567,382096.393,262.000
416284.384,382096.694,262.000
416285.234,382097.279,262.000
416286.356,382097.557,262.000
416303.666,382107.868,262.000
416308.825,382106.543,262.000
416317.749,382105.346,262.000
416326.988,382102.377,262.000
416338.766,382099.881,262.000
416349.413,382096.571,262.000
416362.607,382093.041,262.000
416367.780,382091.281,262.000
416380.180,382087.835,262.000
416399.928,382084.516,262.000
416403.193,382083.835,262.000
416422.842,382083.192,262.000
416423.564,382083.292,262.000
416428.325,382083.623,262.000
416431.048,382083.115,262.000
416434.459,382082.952,262.000
416419.702,382074.382,262.000
416410.103,382069.611,262.000
416405.649,382067.626,262.000
416398.649,382064.350,262.000
416394.040,382062.718,262.000
416372.633,382053.539,262.000
416371.127,382052.778,262.000
416370.024,382052.313,262.000
416369.180,382052.138,262.000
416348.391,382044.619,262.000
416344.723,382043.516,262.000
416343.212,382041.430,262.000
416337.443,382039.537,262.000
416330.418,382037.920,262.000
416325.580,382036.392,262.000
416317.873,382035.291,262.000
416309.981,382034.775,262.000
416304.082,382034.143,262.000
416301.109,382034.145,262.000
416301.010,382033.283,262.000
416300.947,382032.675,262.000
416300.946,382031.600,262.000
416300.886,382029.980,262.000
416298.176,382024.326,262.000
416297.821,382023.200,262.000
416262.429,382011.707,262.000
416257.705,382011.785,262.000
416257.417,382011.669,262.000
416257.205,382011.568,262.000
416256.952,382011.319,262.000
416146.453,381952.394,262.000
416148.137,381945.246,262.000
416151.220,381939.935,262.000
416151.349,381936.656,262.000
416152.508,381935.678,262.000
416160.224,381919.308,262.000
416160.846,381917.448,262.000
416161.370,381917.127,262.000
416162.848,381917.375,262.000
416182.259,381921.997,262.000
416182.396,381921.888,262.000
416192.393,381925.589,262.000
416195.654,381926.580,262.000
416220.042,381937.176,262.000
416223.881,381938.819,262.000
416227.051,381940.100,262.000
416248.913,381950.346,262.000
416251.560,381950.582,262.000
416254.806,381952.256,262.000
416263.337,381951.276,262.000
416266.530,381951.054,262.000
416275.717,381949.594,262.000
416284.668,381946.729,262.000
416285.863,381946.575,262.000
416296.475,381947.848,262.000
416296.933,381947.971,262.000
416320.945,381954.508,262.000
416321.206,381954.551,262.000
416321.283,381954.576,262.000
416321.353,381954.603,262.000
416339.964,381963.958,262.000
416340.136,381964.040,262.000
416340.342,381964.172,262.000
416340.471,381964.269,262.000
416350.903,381975.485,262.000
416351.002,381975.558,262.000
416351.287,381975.810,262.000
416351.765,381976.287,262.000
416352.404,381977.067,262.000
416371.227,381996.081,262.000
416372.285,381997.155,262.000
416381.570,382003.891,262.000
416390.231,382008.581,262.000
416393.437,382011.212,262.000
416406.775,382015.935,262.000
416418.675,382017.975,262.000
416427.977,382020.094,262.000
416442.514,382024.950,262.000
416451.104,382024.943,262.000
416462.084,382024.814,262.000
416469.697,382022.215,262.000
416474.920,382020.232,262.000
416478.976,382018.776,262.000
416486.407,382015.088,262.000
416492.834,382012.904,262.000
416499.651,382008.460,262.000
416509.922,381997.832,262.000
416512.568,381995.998,262.000
416515.146,381993.942,262.000
416518.501,381989.470,262.000
416518.984,381985.069,262.000
416519.872,381976.696,262.000
416525.729,381957.378,262.000
416524.313,381949.896,262.000
416522.549,381938.890,262.000
416530.941,381933.046,262.000
416532.786,381932.709,262.000
416535.629,381930.450,262.000
416548.255,381929.489,262.000
416558.161,381916.250,262.000
416559.829,381911.524,262.000
416559.836,381901.361,262.000
416559.364,381897.835,262.000
416557.101,381892.703,262.000
416554.472,381880.020,262.000
416555.919,381876.456,262.000
416556.004,381876.377,262.000
416093.228,382342.865,246.000
416093.739,382342.460,246.000
416112.381,382334.336,246.000
416112.715,382334.056,246.000
416113.118,382333.638,246.000
416113.498,382333.187,246.000
416126.052,382324.640,246.000
416126.306,382324.147,246.000
416126.651,382323.500,246.000
416130.679,382319.830,246.000
416131.261,382318.467,246.000
416130.891,382313.484,246.000
416131.562,382312.260,246.000
416303.759,382145.956,246.000
416313.762,382144.401,246.000
416323.716,382141.809,246.000
416330.725,382140.131,246.000
416353.229,382137.723,246.000
416374.369,382130.543,246.000
416400.162,382128.953,246.000
416402.565,382129.393,246.000
416405.510,382129.677,246.000
416437.390,382129.974,246.000
416445.227,382129.234,246.000
416449.059,382130.311,246.000
416455.445,382132.036,246.000
416457.893,382134.062,246.000
416638.417,381826.061,246.000
416635.028,381822.636,246.000
416633.098,381820.429,246.000
416095.611,382345.668,244.000
416097.143,382344.454,244.000
416114.385,382336.940,244.000
416115.114,382336.328,244.000
416115.996,382335.415,244.000
416116.824,382334.431,244.000
416128.155,382326.717,244.000
416128.690,382325.675,244.000
416129.420,382324.310,244.000
416132.964,382321.080,244.000
416134.064,382318.507,244.000
416133.746,382314.223,244.000
416134.970,382311.991,244.000
416306.745,382149.688,244.000
416313.287,382148.671,244.000
416319.797,382146.976,244.000
416329.287,382144.704,244.000
416359.757,382141.444,244.000
416377.470,382135.427,244.000
416399.083,382134.095,244.000
416403.464,382134.897,244.000
416408.833,382135.414,244.000
416435.114,382135.659,244.000
416447.731,382134.468,244.000
416453.900,382136.201,244.000
416456.098,382136.795,244.000
416456.941,382137.493,244.000
416645.368,381815.534,244.000
416644.508,381814.665,244.000
416640.265,381809.815,244.000
416097.994,382348.471,242.000
416100.546,382346.448,242.000
416116.389,382339.544,242.000
416117.513,382338.600,242.000
416118.873,382337.193,242.000
416120.150,382335.675,242.000
416130.258,382328.794,242.000
416131.074,382327.203,242.000
416132.188,382325.121,242.000
416135.249,382322.330,242.000
416136.867,382318.546,242.000
416136.601,382314.962,242.000
416138.378,382311.722,242.000
416309.731,382153.420,242.000
416312.812,382152.941,242.000
416315.877,382152.143,242.000
416327.849,382149.277,242.000
416366.284,382145.164,242.000
416380.572,382140.311,242.000
416398.004,382139.237,242.000
416404.363,382140.401,242.000
416412.155,382141.151,242.000
416432.839,382141.344,242.000
416450.235,382139.702,242.000
416455.989,382141.319,242.000
416456.655,382140.977,242.000
416651.656,381806.357,242.000
416647.987,381802.548,242.000
416646.419,381799.970,242.000
416100.377,382351.275,240.000
416103.950,382348.442,240.000
416118.393,382342.148,240.000
416124.754,382336.049,240.000
416132.360,382330.871,240.000
416133.459,382328.732,240.000
416134.956,382325.931,240.000
416137.535,382323.580,240.000
416139.671,382318.585,240.000
416139.456,382315.702,240.000
416141.785,382311.454,240.000
416312.545,382157.169,240.000
416326.411,382153.849,240.000
416372.812,382148.884,240.000
416381.097,382146.070,240.000
416383.673,382145.195,240.000
416396.925,382144.379,240.000
416405.262,382145.904,240.000
416415.478,382146.888,240.000
416430.564,382147.029,240.000
416452.739,382144.935,240.000
416455.037,382145.581,240.000
416457.107,382144.519,240.000
416657.743,381871.786,240.000
416661.370,381869.532,240.000
416663.513,381868.049,240.000
416666.984,381821.686,240.000
416666.820,381821.509,240.000
416662.405,381818.745,240.000
416657.603,381797.876,240.000
416655.835,381796.040,240.000
416652.343,381790.299,240.000
416102.760,382354.078,238.000
416107.354,382350.436,238.000
416120.398,382344.752,238.000
416122.312,382343.144,238.000
416124.628,382340.747,238.000
416126.803,382338.163,238.000
416134.463,382332.948,238.000
416135.843,382330.260,238.000
416137.724,382326.741,238.000
416139.820,382324.831,238.000
416142.474,382318.624,238.000
416142.311,382316.441,238.000
416145.193,382311.185,238.000
416313.960,382161.059,238.000
416324.972,382158.422,238.000
416379.340,382152.605,238.000
416386.775,382150.079,238.000
